,Адрес обращения,Дом,Дата,текст обращения,ids
6626,улица Космонавта Николаева А.Г.,32,2021-06-13 23:54:41.626,"1. Нужна детская площадка
2. Необходим ремонт общежития
3. Повышение зарплат",16626
6627,улица Пионерская,10,2021-06-05 23:20:07.856,Победы,16627
6628,улица Чапаева,6,2021-06-08 21:19:43.250,Благоустроить детскую площадку.,16628
6629,улица Терешковой,14,2021-06-09 12:12:59.609,Вода течет в подвале,16629
6630,улица Академика В.Н.Челомея,1,2021-06-08 21:23:43.961,школа,16630
6631,улица Академика В.Н.Челомея,1,2021-06-08 21:25:13.765,"транспорт во все стороны
школу,",16631
6632,улица Болгарстроя,9/11,2021-06-10 16:31:02.802,Отремонтировать дорогу между Альгешево и Никитина. Ремонт придомовых территорий.,16632
6633,улица Хевешская,19,2021-06-15 08:43:08.602,отремонтировать дорогу между 19 и 36 школой,16633
6634,проспект Мира,92,2021-06-09 12:07:00.360,Организовать стоянку.,16634
6635,улица Чернышевского,27,2021-06-07 23:15:33.473,"Открыть отделения банков
Кабинет общей врачебной практики
Озеленение
Школа",16635
6636,улица Чернышевского,27,2021-06-07 23:38:30.595,"Мало школ, д.с, банкоматов",16636
6637,улица Чернышевского,27,2021-06-07 23:53:22.753,"Банкомата сбер и втб
асфальт на проезжей части дорог возле домов",16637
6638,улица Первомайская,34,2021-06-09 06:37:05.645,Хотелось бы ремонт дороги с кладбища в сторону Яуши города Чебоесары,16638
6639,улица Советская,50А,2021-06-05 21:07:14.658,"Магазин, остановка, тротуара нет.",16639
6640,улица Пархоменко,76А,2021-06-05 17:06:55.519,Сделать дорогу по улице Пархоменко.,16640
6641,проспект Тракторостроителей,39,2021-06-12 05:28:01.765,Современная детская площадка ,16641
6642,улица Энтузиастов,15,2021-07-06 12:52:04.571,"Улучшить дороги и детскую площадку.
",16642
6643,бульвар Эгерский,30,2021-06-07 01:00:22.140,Капитальный ремонт общежития,16643
6644,улица Академика РАН Х.М.Миначёва,25,2021-06-14 17:07:50.052,Чтобы деньги от платного обучения доходили до преподавателей ЧГУ.  Больше бюджетных мест,16644
6645,улица Парижской Коммуны,2,2021-06-06 00:55:45.676,"дорогу вдоль гаражей
",16645
6646,улица Энтузиастов,21,2021-06-06 21:29:28.267,сделать одностороннее движение Энтузиастов 21,16646
6647,улица Строителей,5 корп. 1,2021-06-05 22:35:28.158,"Парковка, заезд, тротуар",16647
6648,улица Магницкого,1,2021-06-06 13:02:06.540,"Отремонтировать детскую площадку возле домов 1,1корп. 1,3 по улице Магницкого.",16648
6649,улица Чернышевского,6,2021-06-11 12:28:49.541,"Жэк не реагирует на жалобы, по плесени в квартире, квартира угловая.
Лифт старый, часто ломается",16649
6650,улица Молодежная,3,2021-06-08 06:50:42.475,"1. Нет детской площадки.
2. Поставить урны и скамейки у подъездов",16650
6651,улица Кукшумская,7,2021-06-11 20:08:43.147,Благоустройство территории дома.,16651
6652,бульвар А.Миттова,25,2021-06-11 09:04:35.521,"Банкомат ВТБ рядом нет. Хотим, чтобы было рядом побольше банкоматов",16652
6653,бульвар А.Миттова,25,2021-06-11 09:09:42.235,Около дома недостаточно места для стоянки автомашин. Сделать отдельную автостоянку,16653
6654,улица Энтузиастов,7 корп. 2,2021-06-06 22:56:34.228,отремонтировать козырьки подъездов Энтузиастов 7к2,16654
6655,улица Академика В.Н.Челомея,1,2021-06-08 21:06:23.185,"снести недострой
школу, магазины",16655
6656,улица Винокурова,57,2021-06-08 21:50:51.619,"1. Между аллеей и дорогой не проложен асфальт (2 дорожки)
2. Нет пандуса после дорожки на Аллее перед больницей",16656
6657,улица Университетская,8,2021-06-12 22:27:13.359,Заасфальтировать детскую баскетбольную площадку. ,16657
6658,улица Хузангая,27,2021-06-12 19:51:07.377,"Установить парковочные места для машин
Уменьшить сумму квартплаты",16658
6659,бульвар Юности,2,2021-06-12 19:23:31.069,"Установить лежачий полицейский во дворе дома № 2 по бульвару юности ( между подъездами 1 и 2, рядом с ЖЭК "" Наш Дом"" )",16659
6660,проспект Мира,21А,2021-06-09 09:44:42.950,"сделать новую детскую площадку 
дорогу до петерочки",16660
6661,улица Коллективная,5 корп. 1,2021-06-09 01:53:41.154,Стадион Волга не благоустроен.Нужен бассейн,16661
6662,проспект Тракторостроителей,24,2021-06-05 21:00:17.089,Благоустройство вокруг дома.,16662
6663,улица Советская,69,2021-06-11 23:53:32.303,Создать детскую площадку. Заезд во двор асфальтировать.,16663
6664,бульвар Эгерский,41,2021-06-12 22:07:46.218,"Ремонт дороги  от дома в сторону СОШ №47, ремонт тротуара от Рябинки до ДК Тракторостройтелей",16664
6665,улица Советская,50А,2021-06-05 21:59:10.394,"Дорогу, остановку, парковочных мест хотелось бы больше",16665
6666,улица Советская,75,2021-06-08 22:39:57.051,Пустой,16666
6667,улица Комсомольская,21,2021-06-14 21:15:00.184,"Ремонт дома, поменять почтовые ящики",16667
6668,проспект Тракторостроителей,52 корп. 1,2021-06-06 16:23:20.717,Установить камеры на дом.,16668
6669,бульвар Речной,4 корп. 3,2021-06-09 09:35:49.883,"Пенсия, детские площадки",16669
6670,улица Молодежная,21,2021-06-07 18:19:58.094,"Ремонт дороги
Ремонт детской площадки",16670
6671,проспект Мира,23Б,2021-06-09 09:32:19.395,снизить цены жкх,16671
6672,улица Короленко,12,2021-06-05 23:06:43.783,"освободить дворы от машин, сделать парковки",16672
6673,бульвар Эгерский,7,2021-06-07 20:09:22.398,"Ремонта нет. Уборщица не убирается ,бельевую площадку не убирают.",16673
6674,улица Винокурова,57,2021-06-08 21:27:38.979,"Стоянка, места парковок - не устраивают.
Закончить детскую площадку",16674
6675,проспект Мира,88Б,2021-06-09 13:27:44.741,Отремонтировать дорогу возле школы №57 и дальше .Благоустроить территорию подземного перехода.,16675
6676,улица Алексея Ургалкина,21,2021-06-10 11:53:16.002,"Построить дорогу, поставить уличное освещение, обновить канализацию.",16676
6677,улица Богдана Хмельницкого,49,2021-06-07 21:14:29.085,"поставить заборчик -ограждение полисадник
спортивную площадку для детей среднего возраста",16677
6678,улица 9-я Южная,79,2021-06-10 12:06:21.747,Перенести мусорный контейнер расположенный рядом с газовым отводом.,16678
6679,улица Коммунистическая,22,2021-06-07 19:09:55.171,"Доделать площадку.
Газон благоустроить",16679
6680,бульвар Эгерский,30,2021-06-07 01:04:55.957,"Благоустройство двора
Капитальный ремонт общежития
Детская площадка",16680
6681,улица Университетская,8,2021-06-13 13:03:55.502,Отремонтировать детскую лошадку ,16681
6682,проспект Мира,84,2021-06-09 11:27:42.499,Отремонтировать дороги .,16682
6683,улица Космонавта Николаева А.Г.,36,2021-06-07 15:46:54.012,"Детская площадка
Замена окон
Спилить деревья",16683
6684,улица 10 Пятилетки,44,2021-06-09 22:35:34.195,"Часть площадки уменьшить, чтобы сделать парковку",16684
6685,проспект 9-й Пятилетки,22,2021-06-12 21:01:34.882,"Дорога
Стройка",16685
6686,улица Красина,14,2021-06-06 00:20:13.334,"Убрать строительный мусор, стекла с детских площадок по адресу ул. Красина 14.",16686
6687,улица Мичмана Павлова,30,2021-06-09 10:47:31.156,Не хватает парковочных мест,16687
6688,улица Молодежная,19,2021-06-07 19:43:05.000,Мусорный контейнер - нужно место!!!,16688
6689,улица Эльгера,30,2021-06-11 17:29:17.797,Наладить транспортное движение между районами Пробки!,16689
6690,улица Эльгера,16,2021-06-17 12:29:58.931,"Ремонт подъезда №4
Привести в порядок Школьный бульвар",16690
6691,улица Кукшумская,7,2021-06-11 20:05:38.318,Благоустройство дет. площадки. Ремонт тротуара и дороги.,16691
6692,улица Волшебная,5,2021-06-12 10:05:42.851,Рассмотреть вопрос о снижении платы за проведение газа к частному дому,16692
6693,переулок Молодежный,3,2021-06-07 01:45:35.845,Асфальтированный тротуар от 1-9 дома ,16693
6694,улица Чернышевского,27,2021-06-07 22:42:18.576,Нужна школа,16694
6695,улица Шумилова,13,2021-06-11 22:19:15.801,"Благоустройство дет. площадки меду домами 11 и 13
Ремонт дороги  вдоль дома и д/с 106
Создание парковочных мест
",16695
6696,бульвар А.Миттова,14,2021-06-12 04:17:31.938,"Убрать железные гаражи по адресу б-р Миттова 14, организовать детскую площадку, посадить кустарники, зеленые насаждения",16696
6697,проспект Тракторостроителей,28,2021-06-05 21:04:45.030,Благоустроить детскую площадку.,16697
6698,улица Ардалиона Игнатьева,8/12,2021-06-04 15:56:30.694,Озеленить город.,16698
6699,улица Котовского,4,2021-06-07 22:48:48.247,отремонтировать дороги,16699
6700,улица Ж.Крутовой,16,2021-06-06 21:22:51.091,"Детские качели старые, скрипят.
Нужно установить новые детские площадки, спортивная площадка (для взрослых)",16700
6701,улица Терешковой,20,2021-06-07 18:03:36.363,Замена асфальта около дома,16701
6702,улица Мичмана Павлова,40,2021-06-12 19:04:59.753,Просим сделать ремонт дороги во дворе дома 40 по Мичмана Павлова и дорогу к саду ДОУ № 14. ,16702
6703,бульвар А.Миттова,5 корп. 1,2021-06-12 05:51:06.080,Отремонтировать подъездную дорогу к дому,16703
6704,улица Энгельса,46 корп. 1,2021-06-14 23:44:36.590,остановка керамоблок почему убрали так далеко ,16704
6705,улица Чернышевского,23,2021-06-07 13:55:28.496,"1. Проложить тротуар по улице Мате Залка
2. Велосипедные дорожки",16705
6706,улица Хевешская,11,2021-06-08 18:29:47.211,"мы жители дома 11 по ул.Хевешская , убедительно просим помочь организовать копитальный ремонт внешнего вида дома ",16706
6707,улица Советская,59,2021-06-08 21:34:24.606,Благоустроить детскую площадку по ул. Советской д.59 и ул. Советской д.55,16707
6708,улица Эльменя,30,2021-06-04 23:24:08.232,детские центры (бассейн),16708
6709,улица Строителей,5 корп. 1,2021-06-05 22:30:10.148,"Организовать парковку около дома, оборудовать спортивную площадку",16709
6710,улица Эльгера,13,2021-06-04 15:45:44.786,Обустроить парковку перед домом. ,16710
6711,улица Ярмарочная,3,2021-06-07 18:58:59.132,Ремонт дороги,16711
6712,улица Совхозная (п Лапсары),23,2021-06-10 07:22:19.825,"Озеленение детской площадки
Терминал Сбербанка
Уличное освещение между домами 17 и 15 по ул. Совхозная
Дополнительный маршрут через Южный посёлок",16712
6713,улица Молодежная,3,2021-06-09 06:39:02.555,"Установить детскую площадку у дома Молодежная 3.
Грязная дорога за Молодежной 20, починить асфальт.
Мало фонтанов в городе, нечего показать туристам",16713
6714,улица Винокурова,19,2021-06-12 21:27:47.472,По адресу Винокурова 19 во дворе очень плохая дорога много лет,16714
6715,бульвар Зеленый,2,2021-06-06 20:42:39.414,Отремонтировать хоккейную площадку,16715
6716,улица Олега Кошевого,9,2021-06-04 19:51:38.225,замена почтовых ящиков и ремонт в подъезде,16716
6717,улица Кукшумская,7,2021-06-11 20:23:08.926,Починить тротуар. больше парковочных мест.,16717
6718,улица Советская,61,2021-06-08 21:47:04.343,Привести в порядок крыльцо. Тротуара как такового нет. На тротуаре стоят два столба освещения как это возможно? Отмостки вокруг дома в плачевном состоянии.,16718
6719,улица Шумилова,17,2021-06-05 18:24:47.952,Зона отдыха,16719
6720,проспект Тракторостроителей,45,2021-06-12 06:13:22.014,"Построить детскую площадку, покрасить бордюры",16720
6721,проспект Тракторостроителей,45,2021-06-12 04:01:52.087,"Спилить деревья, покрасить подъезд",16721
6722,улица Набережная,25,2021-06-09 06:53:31.421,Ветеранский чтоб вернули и пенсию повысить,16722
6723,улица Строителей,42,2021-06-12 11:35:03.357,После дождя по дороге невозможно пройти,16723
6724,переулок Тракторный,1,2021-06-06 20:14:00.598,Сделать дорогу и освещение.,16724
6725,улица Пролетарская,3,2021-06-08 11:14:03.952,Новая детская площадка.,16725
6726,бульвар Солнечный,10 корп. 1,2021-06-06 10:40:07.334,Дополнительный транспорт в микрорайоне.,16726
6727,улица Богдана Хмельницкого,127 корп. 1,2021-06-07 22:30:17.796,"просим школу,
парк
дет.площадки очень маленькие",16727
6728,улица Коммунистическая,24,2021-06-09 12:18:22.587,"Капитальный ремонт дома, парковку у дома",16728
6729,улица Энгельса,3 корп. 2,2021-06-09 14:45:38.268,овраг возле школы,16729
6730,улица Короленко,6,2021-06-05 23:03:25.001,Видеокамеру,16730
6731,проспект Тракторостроителей,39,2021-06-10 03:54:34.907,"Поставить скамейки, урегулировать вопрос с отоплением",16731
6732,улица Лунная,5,2021-06-09 21:01:40.731,"полное обеспечение безопасности детских садах и школах

дороги и тротуары

блогоустроиство детских площадок  ",16732
6733,улица Эльгера,13,2021-06-04 16:18:36.552,"Обустроенная парковка около дома, снижение квартплаты, ",16733
6734,улица Ж.Крутовой,10,2021-06-08 16:55:49.442,"Недостаточно освещения возле школы №2, игровая площадка возле дома Химиков 8, асфальт, цветники",16734
6735,переулок Молодежный,3,2021-06-07 01:50:08.959,"Асфальтированный тротуар от 1-9 дома 
Детская площадка
",16735
6736,улица Парковая,17,2021-06-14 11:29:13.178,"Контроль цен на ЖКХ и продукты питания, снижение пенсионного возраста",16736
6737,улица Парковая,17,2021-06-14 11:29:12.405,"Контроль цен на ЖКХ и продукты питания, снижение пенсионного возраста",16737
6738,улица Гагарина Ю.,30,2021-06-08 15:41:08.588,"Выборы домой-не хожу
Стоимость детских билетов
Получение льгот после вручения ""ветеран труда""",16738
6739,проспект Ленина,58 корп. 14,2021-06-13 19:07:50.672,"ремонт дороги возле дома

нет парковки ",16739
6740,улица Токмакова,6,2021-06-06 20:12:50.224,Установить фонарь освещения возле дома. Благоустроить дорогу.,16740
6741,улица Токмакова,6,2021-06-10 16:03:06.775,"Отремонтировать дорогу на улице Токмакова .Переименовать улицу, так как происходит путаница с переулком.",16741
6742,улица Баумана,12,2021-06-12 06:44:42.653,Обновить детскую площадку,16742
6743,улица 1-ая Путепроводная,132,2021-06-16 15:41:19.768,"Переход через железную дорогу (невозможно проехать с колясками).
Светофор на Гремячево.
Со стороны жителей поселка есть тамбур для колясок, а со стороны города нет. Сделайте пожалуйста.
Со стороны Мегастроя положили плиты, но положили наискосок и в гололед зимой невозможно пройти.
Убрать вагоны с путей, далеко обходить.",16743
6744,улица Кукшумская,7,2021-06-11 20:07:14.047,Поставить домофон на двери и привести подъезд в порядок,16744
6745,улица Винокурова,43,2021-06-05 21:51:39.123,Чтобы сзади дома спилили деревья,16745
6746,проезд Мясокомбинатский,8 корп. 1,2021-06-05 18:51:09.691,"Пенсию побольше
Бесплатные таблетки",16746
6747,улица Богдана Хмельницкого,3А,2021-06-17 13:21:53.034,Установить детскую площадку. Во дворе нет освещения. Огромные ямы во дворе.,16747
6748,улица Винокурова,57,2021-06-08 21:45:33.546,"1. Нет настила на детской площадке.
2. Освещения не хватает.
3. Собираются пьяные люди во дворе",16748
6749,улица П.В.Дементьева,18 корп. 3,2021-06-08 09:52:12.261,"нужен стадион, построить школу, ТЦ",16749
6750,переулок Химиков,3,2021-06-09 06:32:56.132,"Ремонт дороги перед домом 3 по пер. Химиков, плохой тротуар при переходе к подъездам",16750
6751,проспект Мира,18,2021-06-04 21:13:24.782,"Благоустройство двора и входы в подъезд
",16751
6752,улица Эльменя,17,2021-06-04 21:08:10.031,убрать маг. Красное -белое,16752
6753,улица Ахазова,9,2021-06-14 17:23:09.735,"Хотелось бы наконец увидеть парковку  возле дома по адресу ул. Ахазова д. 9 . Напротив школа, приезжают родители за детьми и ждут , а жителям негде поставить свои автомобили по приезду домой после работы",16753
6754,улица Красина,10,2021-06-05 23:47:56.709,Сделать ремонт в подъезде №2 по адресу ул. Красина 10.,16754
6755,улица К.Либкнехта,9,2021-06-06 22:42:32.086,Сбавить цены в магазинах.,16755
6756,улица Эльгера,34,2021-06-12 14:19:13.233,"Благоустройство территории двора, нужно отремонтировать дороги. ",16756
6757,улица Терешковой,12,2021-06-10 13:12:20.548,"Благоустройство двора, отсутствуют лавочки ремонт крыльца. Обработка от тараканов и клопов.",16757
6758,улица 10 Пятилетки,44,2021-06-09 23:02:16.807,Парковка,16758
6759,улица Терешковой,17,2021-06-12 07:37:28.939,Прошу сделать дорогу вокруг дома 17 ул. Терешковой,16759
6760,проспект Чебоксарский,25,2021-06-08 23:39:13.589,"Спуск к Волге, магазин Фикспрайс, магазины одежды",16760
6761,улица Константина Иванова,86,2021-06-07 16:22:56.112,"дом 3 этажный, на всех жильцов одна ванная, которая находится на 1 этаже. Полная антисанитария. Высокая квартплата",16761
6762,улица Пролетарская,5,2021-06-10 02:57:24.035,"Оборудовать детскую площадку, озеленить двор ",16762
6763,проспект И.Я.Яковлева,10 корп. 1,2021-06-12 08:12:08.252,Ремонт крыльца и двери 2 подъезда,16763
6764,улица Винокурова,61,2021-06-08 19:06:25.421,"От перекрестка ""Нарспи"" до роддома. Нет настила на детской площадке.",16764
6765,улица Болгарстроя,9/11,2021-06-10 16:36:12.301,Построить спортивный зал в школе.,16765
6766,улица Пржевальского,4,2021-06-06 20:55:08.511,Построить новую детскую площадку у дома. Отремонтировать дорогу. Открыть футбольное поле.,16766
6767,проспект 9-й Пятилетки,30,2021-06-12 08:32:54.223,"Контроль за выгулом собак (намордники, поводки, контейнеры для сбора экскрементов)",16767
6768,улица Лукина,3,2021-06-17 12:38:29.157,"Благоустройство не устраивает, озеленение плохое
Зимой дороги плохо чистят
Дороги плохие",16768
6769,улица Энгельса,48 корп. 1,2021-06-13 16:03:01.195,"нет скомеек возле дома и подьездов
троллебус 11 верните по страрому маршруту
ост. сделать сквер чапаево в сторону пригородного",16769
6770,переулок Химиков,4,2021-06-09 06:17:27.778,Ремонт в коридоре секций № 6-11,16770
6771,улица Ашмарина,42 корп. 1,2021-06-05 16:23:40.446,Спилить ветки деревьев возле дома,16771
6772,улица Ивана Франко,11,2021-06-05 19:03:26.026,Детский парк во дворе дома,16772
6773,улица Солнечная,20,2021-06-12 07:58:03.689,Дополнительный маршрут по №11 в летний период очень большой промежуток времени между маршрутами,16773
6774,улица Эльменя,17,2021-06-04 20:29:30.101,дет.площадку,16774
6775,улица Болгарстроя,13,2021-06-10 11:47:23.229,Обновить детскую площадку.,16775
6776,проспект Мира,6,2021-06-07 17:57:54.318,Благоустройство фонтана по улице Калинина,16776
6777,бульвар Зеленый,4,2021-06-05 22:20:10.475,Покрасить на детской площадке горки,16777
6778,проспект Тракторостроителей,67,2021-06-10 01:49:01.201,"Льготы на медицинское обслуживание, бесплатная и качественная медицина",16778
6779,улица Строителей,3,2021-06-09 21:31:11.048,спортивную площадку,16779
6780,улица Ленинского Комсомола,40,2021-06-08 20:41:09.073,Детская площадка во дворе,16780
6781,улица П.В.Дементьева,4 корп. 1,2021-06-17 10:40:31.965,Расширить детские площадки. Благоустройства микрорайона. Тротуары.,16781
6782,улица Коммунистическая,24,2021-06-09 13:10:50.150,"Срубить деревья (яблони, тополь) сзади дома. Обустройство детской площадки на территории ул. Терешковой, 6 (нет песочницы, качелей хороших, нет дороги к площадке)",16782
6783,проспект Тракторостроителей,45,2021-06-12 06:11:39.979,Косметический ремонт в подъезде,16783
6784,проспект Тракторостроителей,45,2021-06-12 06:10:31.462,"Обновить асфальт около подъезда, построить детскую площадку",16784
6785,улица Винокурова,33,2021-06-06 21:10:13.242,Ремонт крыши (протекает),16785
6786,улица Коммунистическая,24,2021-06-09 13:18:48.891,Обещали построить малые формы перед домом,16786
6787,улица Винокурова,16,2021-06-14 15:30:53.373,Поставить тренажеры рядом с детской площадкой,16787
6788,улица Социалистическая,7 корп. 2,2021-06-11 01:08:28.764,"Очень плохие окна в доме.Всё потеет, зимой иней, сильная потеря тепла",16788
6789,проспект Мира,82,2021-06-08 22:43:07.591,"Поменять лифт, установить видеонаблюдение перед подьездом. Закрасить стены в подьезде. Установить лежачий полицейский ",16789
6790,бульвар Зеленый,2,2021-06-06 20:31:21.335,Получше бы убирались в подъездах,16790
6791,улица Терешковой,5,2021-06-10 13:25:16.107,-,16791
6792,улица Терешковой,5,2021-06-10 13:24:14.803,-,16792
6793,проспект Мира,76,2021-06-08 08:53:16.868,"Во дворе половина фонарей не работает. Прошу обратить внимание, все провода торчат. Лифт плохо работает, боюсь ездить с детьми.",16793
6794,бульвар Гидростроителей,2,2021-06-14 15:07:35.689,Рабочие места молодежи и повышение зп,16794
6795,улица Анисимова,4,2021-06-04 19:51:37.458,Заменить канализационные трубы,16795
6796,улица Коммунистическая,24,2021-06-09 14:06:03.522,"Сделать ремонт в подъезде, заменить окна в подъезде, заменить трубы на горячую и холодную воду",16796
6797,улица Коммунистическая,24,2021-06-09 22:15:49.500,"Сделать ремонт в подъезде, заменить окна в подъезде, заменить трубы на горячую и холодную воду. Просим помочь",16797
6798,улица Космонавта Николаева А.Г.,46,2021-06-07 13:45:18.649,"Детская площадка
",16798
6799,улица Богдана Хмельницкого,127,2021-06-07 22:41:44.414,поставить беседку под березами,16799
6800,улица Эльгера,16,2021-06-14 17:05:47.254,Ремонт скамеек около 5 подъезда. Закончить газонное ограждение с торца дома . Ремонт дороги у подъезда,16800
6801,улица Мичмана Павлова,7,2021-06-04 13:57:44.241,По адресу ул. Мичмана Павлова дом 7 отремонтировать козырьки над входной дверью в подъезд.,16801
6802,улица Т.Кривова,5,2021-06-04 14:39:13.926,Сделать стоянку возле дома по адресу ул. Т.Кривова дом 5 (возле 4 подъезда).,16802
6803,улица Т.Кривова,5,2021-06-04 14:49:39.446,"Сделать парковку по адресу ул. Т.Кривова дом 5. Очень давно просим, все подписи собраны.",16803
6804,улица 50 лет Октября,8,2021-06-08 12:17:50.507,Сделать гаражи в новых домах,16804
6805,улица Советская,67,2021-06-11 22:46:56.075,ТСЖ не принимает заявку: швы с уличной стороны! Дует с пола!,16805
6806,улица Энгельса,1 корп. 1,2021-06-09 11:56:55.059,"хотелось бы наконец то убрать пустырь около гимназии 4
между домами 1к1 и 3 
по ул Энгельса 
хотелось бы чтоб сквер ",16806
6807,улица Калинина,106 корп. 1,2021-06-06 21:05:43.412,"Ремонт подъезда
Спилить дерево",16807
6808,улица Гузовского,40,2021-06-05 10:43:11.038,По адресу ул. Гузовского 40 установить забор перед домом для клумб.,16808
6809,улица Гражданская,131 корп. 1,2021-06-14 12:24:24.567,"Скамейки со спинками для престарелых людей около подъездов, т.к. им трудно передвигаться",16809
6810,улица Шумилова,13,2021-06-11 22:22:35.116,Благоустройство дет. площадки. Ремонт дороги.,16810
6811,улица Радужная,7,2021-06-07 15:25:55.437,в микр. Радужный открыть почту,16811
6812,улица Эльменя,34,2021-06-04 22:21:27.559,"1)дет.площадка
2)школа
3)парк",16812
6813,улица К.Либкнехта,26,2021-06-06 22:53:56.509,Провести общую канализацию.,16813
6814,улица Терешковой,10,2021-06-10 11:51:44.019,Капитальный ремонт у подъезда,16814
6815,улица Гузовского,8,2021-06-12 21:43:48.471,"Площадка для выгула собак негде гулять, везде запрещают ",16815
6816,проспект Тракторостроителей,35/19,2021-06-12 07:57:38.209,"Парковка, детская площадка ",16816
6817,улица Винокурова,37,2021-06-05 21:28:44.919,Отремонтировать скамейки и поставить дополнительные,16817
6818,улица Чернышевского,29 корп. 1,2021-06-07 23:07:03.660,Банкомат Сбербанк,16818
6819,проспект Тракторостроителей,45,2021-06-10 03:48:58.384,Сделать тротуар во дворе,16819
6820,улица Винокурова,29,2021-06-06 20:49:28.224,Поставить скамейки около каждого подъезда,16820
6821,улица Эльменя,17,2021-06-04 21:10:38.348,"1)сделать освещение м\у домами 13,15,17
2)детскую площадку+скамейки
",16821
6822,улица Ленинского Комсомола,23 корп. 3,2021-06-09 09:36:54.466,"Улучшение  детской площадки( замена покрытия на резиновый)
Лежачий ""полицейский"" ",16822
6823,улица Б.С.Маркова,8 корп. 1,2021-06-08 13:44:08.763,Вдоль дома по ул.Пирогова 2 вместо бетонных плит уложить асфальт.,16823
6824,улица Хевешская,35 корп. 17,2021-06-07 19:53:34.030,Нужно сделать ремонт в подьезде.,16824
6825,улица Болгарстроя,5,2021-06-05 20:01:11.300,Построить детскую площадку.,16825
6826,улица Чернышевского,23,2021-06-07 13:39:53.081,Развивать образование для детей школьное дополнительное и специальное чтобы дети могли найти себе работу по душе,16826
6827,улица Терешковой,4,2021-06-09 23:08:06.729,-,16827
6828,улица Алексея Ургалкина,29 корп. А,2021-06-15 11:41:59.234,Сделать канализацию. Поставить уличное освещение. Построить детскую площадку. Отремонтировать дорогу.,16828
6829,проспект Ленина,18,2021-06-04 23:55:22.306,"дорога, шлагбаум",16829
6830,проспект Тракторостроителей,24,2021-06-05 20:37:37.131,Благоустроенная детская площадка.,16830
6831,улица Шумилова,3,2021-06-11 21:59:51.105,ремонт дороги по адресу Шумилова д.3,16831
6832,улица Хузангая,27,2021-06-12 19:38:00.673,"Поставить около 12 подъезда знак для фур, которые едут к ""Пятерочке"" Около 6 не ездить , а ездить через Эгерский бульвар",16832
6833,бульвар Эгерский,33,2021-06-12 09:21:48.395,"1. Чтобы учителя и врачи перешли на федеральное подчинение, чтобы зарплату получали как в Москве.
2. Школьная программа была единая по всей России.
3. Отменить ЕГЭ.",16833
6834,улица Богдана Хмельницкого,96 корп. 2,2021-06-09 12:47:33.229,"построить школу
дет.площадки улучшить
спорт площадки
благоустройство Садового",16834
6835,проспект Мира,37,2021-06-08 21:19:19.341,сделать тратуар по пр.мира,16835
6836,бульвар Зеленый,2,2021-06-06 20:41:57.095,"Мыли подъезды, чтобы уборщица хорошо убиралась",16836
6837,улица Эльгера,26,2021-06-08 21:33:57.665,Увеличить и улучшить стоянку для автомобилей. Благоустроить детскую площадку,16837
6838,бульвар Эгерский,30,2021-06-07 18:45:46.950,"Капитальный ремонт
Дезинфекция от тараканов
",16838
6839,улица Строителей,23 корп. 1,2021-06-05 10:33:26.639,Во дворе установить детскую площадку,16839
6840,улица Воинов интернационалистов,7,2021-06-05 14:12:13.545,Бордюры около подъезда,16840
6841,улица Шумилова,3,2021-06-11 22:04:03.775,"Ремонт дорог между домами Шумилова 3,5 Хузангая 1, шумилова12.",16841
6842,бульвар Приволжский,2 корп. 1,2021-06-07 17:11:06.286,Сделайте хоккейную коробку в мкр. Волжский 3,16842
6843,улица Рихарда Зорге,6,2021-06-15 11:56:27.677,Убрать песок с детской площадки. Благоустроить лес.,16843
6844,улица Пирогова,18 корп. 1,2021-06-04 20:15:58.746,"По адресу  ул. Пирогова 18/1 необходим ремонт крыши, подъездов. Большие кварплаты.",16844
6845,улица Социалистическая,19,2021-06-12 13:11:33.944,"Негде отдыхать пожилому населению, нет детской площадки, плохая дорога",16845
6846,улица Чернышевского,23,2021-06-07 13:50:21.736,"1. Установить лежащие полицейские во дворе
2. Стены покрасить (разрисованы)
3. Не работает вентиляция",16846
6847,улица Кукшумская,9,2021-06-11 20:50:45.095,"заасфальтировать  тротуар от Кукшумской до остановки ""ботанический сад"".",16847
6848,улица Кукшумская,9,2021-06-11 20:48:32.901,"Заасфальтировать  тротуар от Кукшумской до остановки ""ботанический сад"".",16848
6849,улица Винокурова,61,2021-06-08 18:47:46.138,"Нет настила на детской площадке и тротуарной дорожки. Нет тротуарной дорожки от ""Нарспи"" до роддома. Вдоль рощи нет пешеходной дорожки от Набережной до СОШ 10",16849
6850,улица Николая Рождественского,1,2021-06-07 21:21:34.098,Хотим присоединиться к 4 гимназии.,16850
6851,улица Композитора Максимова,9,2021-06-05 22:03:56.044,дет.площадку,16851
6852,улица Воинов интернационалистов,45,2021-06-12 10:20:30.094,Хотелось бы благоустроить дорогу перед 51 детским садом. Она уже вся разбита,16852
6853,улица Чернышевского,19 корп. 1,2021-06-07 19:45:07.097,Школа в Финской долине,16853
6854,улица Чернышевского,19 корп. 1,2021-06-07 19:41:15.317,Облагородить реку Чебоксарка,16854
6855,улица Эльгера,32А корп. -,2021-06-12 15:07:22.902,"Благоустройство двора, детская площадка.",16855
6856,улица Университетская,8,2021-06-13 12:38:58.410,Детскую площадку современную с резиновым покрытием,16856
